,case,site,Pop,sex,age,hdlngth,skullw,totlngth,taill,footlgth,earconch,eye,chest,belly
0,1,1,Vic,m,2.1925110445941383,0.3910907272741852,1.114120862213407,89.0,-0.5349443374527659,1.38946687042693,1.5757475458607861,0.14192757370625744,0.4653337818525026,1.2384408995225051
1,2,1,Vic,f,1.143015236518271,-0.06588874870201641,0.20717388514388962,91.5,-0.2800887804587593,0.9340518001263634,0.7589564773764953,0.9013810806907321,0.7140042155408769,0.1331460760900478
2,3,1,Vic,f,1.143015236518271,0.36252951002567413,0.9845570083463333,95.5,0.9941890045112738,1.594403652062186,0.9322151888731621,0.4267226388254358,1.4600155166059998,0.5015776839008669
3,4,1,Vic,f,1.143015236518271,0.1340397720375733,0.04521906781004709,92.0,0.4844778905232605,1.7537989266673817,1.0064689223717351,0.14192757370625744,0.4653337818525026,0.5015776839008669
4,5,1,Vic,f,-0.9559763796334629,-0.35150092118714343,-0.21390863992410233,85.5,-0.5349443374527659,0.5924904974009384,1.253981367366975,0.04699588533319853,0.7140042155408769,0.1331460760900478
5,6,1,Vic,f,-1.4807242836713965,0.10547855478905817,-0.69977309192563,90.5,-0.7897998944467726,1.0934470747315623,1.3529863453650708,-0.807389310024335,1.4600155166059998,-0.23528553172077132
6,7,1,Vic,m,-0.9559763796334629,0.7338253342563384,0.4015196659445011,89.5,-0.5349443374527659,0.70634426497608,0.9569664333726865,-0.807389310024335,1.4600155166059998,0.6857934878062765
7,8,1,Vic,f,1.143015236518271,0.5910192480137749,0.20717388514388962,91.0,-0.0252332234647527,0.9795933071564207,1.427240078863642,-0.5225942449051566,0.9626746492292512,0.5015776839008669
8,9,1,Vic,f,2.7172589486320717,0.19116220653459953,-0.21390863992410233,91.5,-0.0252332234647527,0.9112810466113362,1.179727633868402,0.4267226388254358,0.4653337818525026,0.1331460760900478
9,10,1,Vic,f,1.143015236518271,-0.2658172694416061,0.3367377390109632,89.5,0.22962233352925393,0.5697197438859114,1.303483856366022,-0.6175259332782155,0.2166633481641283,-0.23528553172077132
10,11,1,Vic,f,2.7172589486320717,0.16260098928608438,0.07761003127681605,89.5,0.9941890045112738,2.0042772153326953,0.7837077218760179,-0.14286749141291927,1.9573563839827484,0.5015776839008669
11,12,1,Vic,f,0.6182673324803376,0.61958046526229,-0.4406453841914805,92.0,-0.7897998944467726,0.7518857720061374,0.7094539883774467,0.236859262079318,0.4653337818525026,0.1331460760900478
12,13,1,Vic,m,0.6182673324803376,0.6767028997593122,0.9521660448795644,89.5,-0.5349443374527659,0.5924904974009384,0.4124390543831581,0.7115177039446142,-0.032007085524246005,-0.23528553172077132
13,14,1,Vic,m,-0.4312284755955294,0.7623865515048536,0.20717388514388962,91.5,-0.5349443374527659,1.3439253633968726,1.377737589864595,0.04699588533319853,0.4653337818525026,-0.41950133562618086
14,15,1,Vic,m,0.6182673324803376,0.048356120292036016,0.20717388514388962,85.5,-1.5543665654287924,0.2964707017055708,0.9074639443736379,0.6165860155715537,0.4653337818525026,0.8700092917116861
15,16,1,Vic,m,0.09351942844240407,-0.32293970393863236,-0.31108153032440694,86.0,-1.2995110084347858,1.047905567701505,0.8084589663755423,-0.6175259332782155,0.4653337818525026,-0.23528553172077132
16,17,1,Vic,f,-1.4807242836713965,0.5624580307652638,3.478661195287509,89.5,-0.2800887804587593,1.0934470747315623,1.253981367366975,-0.3327308681590388,0.9626746492292512,-0.6037171395315905
17,18,1,Vic,m,-0.9559763796334629,0.2197234237831106,-0.4082544207247115,90.0,-0.5349443374527659,1.207300842306704,1.7985087463565017,0.236859262079318,0.4653337818525026,-0.23528553172077132
